,ClientID,ClientName,ContainerSize,Waste,Place,ActionType,Additional,Opening,Closing
0,0,RandomClient_0,10,paper,Baulers,2,0,0,600
1,1,RandomClient_1,18,construction,Darion,5,15,0,600
2,2,RandomClient_2,20,paper,Hatrival,1,0,0,600
3,3,RandomClient_3,10,dangerous,Horpmaal,5,20,0,600
4,4,RandomClient_4,18,dangerous,Halanzy,3,0,0,600
5,5,RandomClient_5,15,dangerous,Velzeke-Ruddershove,3,0,0,600
6,6,RandomClient_6,15,general,Noville,1,0,0,600
7,7,RandomClient_7,5,dangerous,Bleid,1,15,0,600
8,8,RandomClient_8,20,general,Seraing,1,15,0,600
9,9,RandomClient_9,12,paper,Boekhout,2,0,0,600
10,10,RandomClient_10,12,construction,Moortsele,6,15,0,600
11,11,RandomClient_11,18,paper,Sint-Rijkers,3,15,0,600
12,12,RandomClient_12,18,general,Overwinden,1,20,0,600
13,13,RandomClient_13,20,general,Moulbaix,3,20,0,600
14,14,RandomClient_14,18,construction,Donk,4,0,0,600
15,15,RandomClient_15,5,paper,Heyd,5,0,0,600
16,16,RandomClient_16,10,general,Meux,2,0,0,600
17,17,RandomClient_17,5,general,Merbes-Sainte-Marie,1,0,0,600
18,18,RandomClient_18,20,general,Meeswijk,4,0,0,600
19,19,RandomClient_19,20,general,Tillier,2,0,0,600
20,20,RandomClient_20,15,paper,Sars-La-Bruyère,4,0,0,600
21,21,RandomClient_21,18,general,Ramelot,5,20,0,600
22,22,RandomClient_22,18,paper,Lo-Reninge,5,0,0,600
23,23,RandomClient_23,5,general,Feschaux,6,0,0,600
24,24,RandomClient_24,5,general,Lubbeek,6,0,0,600
25,25,RandomClient_25,20,dangerous,Miécret,3,20,0,600
26,26,RandomClient_26,18,dangerous,Maubray,1,0,0,600
27,27,RandomClient_27,10,general,Rupelmonde,4,0,0,600
28,28,RandomClient_28,5,general,Saint-Germain,6,0,0,600
29,29,RandomClient_29,18,construction,Meeswijk,6,0,0,600
30,30,RandomClient_30,10,construction,Thorembais-Saint-Trond,1,15,0,600
31,31,RandomClient_31,12,general,Olsene,6,15,0,600
32,32,RandomClient_32,15,paper,Vierset-Barse,3,0,0,600
33,33,RandomClient_33,15,general,Leuze-En-Hainaut,6,0,0,600
34,34,RandomClient_34,10,general,Esplechin,1,20,0,600
35,35,RandomClient_35,20,paper,Retie,3,0,0,600
36,36,RandomClient_36,12,construction,Vlezenbeek,5,0,0,600
37,37,RandomClient_37,20,general,Gerdingen,6,0,0,600
38,38,RandomClient_38,10,paper,Ooigem,3,15,0,600
39,39,RandomClient_39,12,paper,Mazenzele,3,0,0,600
40,40,RandomClient_40,20,general,Orroir,4,20,0,600
41,41,RandomClient_41,12,general,Rijkevorsel,6,0,0,600
42,42,RandomClient_42,18,paper,Vlezenbeek,6,0,0,600
43,43,RandomClient_43,15,paper,Hermée,5,0,0,600
44,44,RandomClient_44,20,dangerous,Gijzegem,2,0,0,600
45,45,RandomClient_45,12,paper,Gingelom,2,0,0,600
46,46,RandomClient_46,10,construction,Blaimont,3,0,0,600
47,47,RandomClient_47,10,paper,Roesbrugge-Haringe,6,0,0,600
48,48,RandomClient_48,10,dangerous,Renlies,6,0,0,600
49,49,RandomClient_49,18,construction,Taviers,6,0,0,600
50,50,RandomClient_50,12,dangerous,Villers-La-Tour,1,0,0,600
51,51,RandomClient_51,18,paper,Gilly,5,0,0,600
52,52,RandomClient_52,18,general,Soumagne,2,0,0,600
53,53,RandomClient_53,12,dangerous,Wierde,2,0,0,600
54,54,RandomClient_54,5,paper,Beloeil,4,15,0,600
55,55,RandomClient_55,12,construction,Hensies,1,0,0,600
56,56,RandomClient_56,18,dangerous,Ranst,2,0,0,600
57,57,RandomClient_57,15,dangerous,Wezeren,5,0,0,600
58,58,RandomClient_58,15,general,Kobbegem,2,0,0,600
59,59,RandomClient_59,10,general,Houyet,5,20,0,600
60,60,RandomClient_60,5,construction,Geer,1,0,0,600
61,61,RandomClient_61,18,construction,Sélange,6,15,0,600
62,62,RandomClient_62,12,paper,Ruette,1,0,0,600
63,63,RandomClient_63,12,dangerous,Leke,4,0,0,600
64,64,RandomClient_64,18,general,Isières,1,0,0,600
65,65,RandomClient_65,12,general,Chantemelle,2,15,0,600
66,66,RandomClient_66,20,general,Rupelmonde,3,0,0,600
67,67,RandomClient_67,20,general,Langemark-Poelkapelle,1,15,0,600
68,68,RandomClient_68,15,construction,Berlingen,2,0,0,600
69,69,RandomClient_69,15,dangerous,Rotselaar,6,0,0,600
70,70,RandomClient_70,10,dangerous,Gesves,5,20,0,600
71,71,RandomClient_71,18,construction,Moregem,1,0,0,600
72,72,RandomClient_72,20,dangerous,Hamme,1,0,0,600
73,73,RandomClient_73,10,general,Ophoven,2,20,0,600
74,74,RandomClient_74,5,paper,Perk,4,0,0,600
75,75,RandomClient_75,12,construction,Lanaken,1,0,0,600
76,76,RandomClient_76,10,paper,Mortier,3,0,0,600
77,77,RandomClient_77,15,dangerous,Fraire,5,0,0,600
